,CompanyId,Type,Year,TransactionNo,StoreFr,StoreTo,PartyId,ItemSl,ItemId,Qty,Rate,Amount,DiscountRate,DiscountAmount,GrossAmount,CategoryId,CompanyName,ItemName,CategoryName,Day
525,101,BUY,2021,20210021,,10101,1012030028,5,101010037,30,90,2700,0,0,2700,10101,MILLENNIUM TEA TRADERS,MINT BLACK TEA  60GM (30bags),TEA,737795
526,101,BUY,2021,20210022,,10104,1012030039,1,101290001,1,0,0,0,0,0,10101,MILLENNIUM TEA TRADERS,Container & sillier Machine,TEA,737798
527,101,BUY,2021,20210023,,10119,1012030017,1,101030018,1098.5,220,241670,0,0,241670,10101,MILLENNIUM TEA TRADERS,RANGAPANI GBOP ,TEA,737698
528,101,BUY,2021,20210024,,10101,1012030001,1,101320003,500,64.4,32200,0,0,32200,10101,MILLENNIUM TEA TRADERS,sugar চিনি kg,TEA,737812
529,101,BUY,2021,20210025,,10101,1012030001,1,101200002,200,88,17600,0,0,17600,10101,MILLENNIUM TEA TRADERS,LETIL  1 KG,TEA,737812
530,101,BUY,2021,20210026,,10119,1012030017,1,101030543,1098.5,220,241670,0,0,241670,10101,MILLENNIUM TEA TRADERS,RANGA PANI EX 633 GBOP(c) (S-30-L150)2021,TEA,737698
531,101,BUY,2021,20210027,,10120,1012030017,1,101030544,548.5,221,121218.5,0,0,121218.5,10101,MILLENNIUM TEA TRADERS,GHAZIPORE GBOP © ex-1081 (S-30-L-129)2021,TEA,737698
532,101,BUY,2021,20210028,,10120,1012030017,1,101030545,548.5,210,115185,0,0,115185,10101,MILLENNIUM TEA TRADERS,PANCHABOTI GOF - LC-559 (S-30-L150)2021,TEA,737698
533,101,BUY,2021,20210029,,10102,1012030017,1,101030547,548.5,208,114088,0,0,114088,10101,MILLENNIUM TEA TRADERS,DILDARPURE GBOP EX-408(S-31-L-333)2021,TEA,737705
534,101,BUY,2021,20210030,,10102,1012030017,1,101030546,548.5,208,114088,0,0,114088,10101,MILLENNIUM TEA TRADERS,DILDARPURE -409 GBOPSC (S-31-L-532)2021,TEA,737705
535,101,BUY,2021,20210031,,10102,1012030017,1,101030548,548.5,206,112991,0,0,112991,10101,MILLENNIUM TEA TRADERS,DILDARPURE OF -Ex-419(S-31-L-108)2021,TEA,737705
536,101,BUY,2021,20210032,,10102,1012030017,1,101030549,549.2,214,117528.8,0,0,117528.8,10101,MILLENNIUM TEA TRADERS,NEPTUNE  PD© EXD 1298 (S-32-L-3068)2021,TEA,737712
537,101,BUY,2021,20210033,,10102,1012030017,1,101030550,547,221,120887,0,0,120887,10101,MILLENNIUM TEA TRADERS,CLEVEDON EX-689 BOP(C)(S-33-L-361)2021,TEA,737719
538,101,BUY,2021,20210034,,10102,1012030017,1,101030551,550,177,97350,0,0,97350,10101,MILLENNIUM TEA TRADERS,MAITRI  GBOPSC M -1795(S-33-L-173)2021,TEA,737719
539,101,BUY,2021,20210035,,10102,1012030017,1,101030552,547,174,95178,0,0,95178,10101,MILLENNIUM TEA TRADERS,KHAN- LC -754 FBOP(S-33-L-366)2021,TEA,737719
540,101,BUY,2021,20210036,,10102,1012030017,1,101030553,548.5,205,112442.5,0,0,112442.5,10101,MILLENNIUM TEA TRADERS,NEPTUNE EX-1272 OF (S-33-L-104)2021,TEA,737719
541,101,BUY,2021,20210037,,10102,1012030008,1,101030554,548.5,180,98730,0,0,98730,10101,MILLENNIUM TEA TRADERS,MORGEN TEA INV. 1891 GBOP(c) (S-36-L-139)2021,TEA,737739
542,101,BUY,2021,20210038,,10102,1012030008,1,101030555,548.5,179,98181.5,0,0,98181.5,10101,MILLENNIUM TEA TRADERS,SABUJ AGRO INV.1817 OF(C)-S-36-L-182)2021,TEA,737739
543,101,BUY,2021,20210039,,10102,1012030008,1,101030556,548.5,178,97633,0,0,97633,10101,MILLENNIUM TEA TRADERS,SABUJ AGRO INV.1811 GBOPL(C) (S-36-L-176)2021,TEA,737739
544,101,BUY,2021,20210040,,10102,1012030017,1,101030557,1098.5,165,181252.5,0,0,181252.5,10101,MILLENNIUM TEA TRADERS,KAPNAPAHAR OF EX-636 (S-30-L-743)2021,TEA,737728
545,101,BUY,2021,20210041,,10102,1012030008,1,101030558,1098.5,180,197730,0,0,197730,10101,MILLENNIUM TEA TRADERS,MAITRI  EX-3305 GBOP (S-37-L-62)2021,TEA,737746
546,101,BUY,2021,20210042,,10102,1012030008,1,101030559,549.2,195,107094,0,0,107094,10101,MILLENNIUM TEA TRADERS,MAIRTI  EX-2524 DUST- (S-37-L-630)2021,TEA,737746
547,101,BUY,2021,20210043,,10102,1012030008,1,101030560,549.2,225,123570,0,0,123570,10101,MILLENNIUM TEA TRADERS,MOOMINCHERRA LC-102 DUST(S-37-L-646)2021,TEA,737746
548,101,BUY,2021,20210044,,10120,1012030017,1,101030561,548.5,214,117379,0,0,117379,10101,MILLENNIUM TEA TRADERS,CLEVEDON  - OF(C) EX-742 (S-37-L-631)2021,TEA,737779
549,101,BUY,2021,20210045,,10120,1012030017,1,101030562,548.5,217,119024.5,0,0,119024.5,10101,MILLENNIUM TEA TRADERS,CLEVEDON  - OF(C) EX-743 (S-37-L-632)2021,TEA,737779
550,101,BUY,2021,20210046,,10120,1012030008,1,101030563,548.5,163,89405.5,0,0,89405.5,10101,MILLENNIUM TEA TRADERS,AMEENABAD LC-400 GBOP (S-37-L-45)2021,TEA,737779
551,101,BUY,2021,20210047,,10102,1012030041,1,101030571,110,190,20900,0,0,20900,10101,MILLENNIUM TEA TRADERS,SAMPLE DUST (MASUD),TEA,737761
552,101,BUY,2021,20210048,,10102,1012030042,1,101030102,55,255,14025,0,0,14025,10101,MILLENNIUM TEA TRADERS,KARNAFULI GBOP,TEA,737842
553,101,BUY,2021,20210049,,10121,1012030034,1,101150007,25,210,5250,0,0,5250,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737818
554,101,BUY,2021,20210049,,10121,1012030034,2,101150005,75,210,15750,0,0,15750,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737818
555,101,BUY,2021,20210050,,10123,1012030045,1,101150005,60,280,16800,0,0,16800,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737818
556,101,BUY,2021,20210050,,10123,1012030045,2,101150007,20,280,5600,0,0,5600,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737818
557,101,BUY,2021,20210050,,10123,1012030045,3,101010012,1000,410,410000,0,0,410000,10101,MILLENNIUM TEA TRADERS,MTT-MST-500 MILLENNIUM SPECIAL TEA 500 GM,TEA,737818
558,101,BUY,2021,20210051,,10102,1012030046,1,101030043,28,200,5600,0,0,5600,10101,MILLENNIUM TEA TRADERS,DUST C,TEA,737844
559,101,BUY,2021,20210052,,10101,1012030033,1,101160005,900,164,147600,0,0,147600,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD Oil 1Lliter,TEA,737860
560,101,BUY,2021,20210052,,10101,1012030033,2,101160002,1800,79,142200,0,0,142200,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 500ML,TEA,737860
561,101,BUY,2021,20210052,,10101,1012030033,3,101160003,1200,46,55200,0,0,55200,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 250 ML,TEA,737860
562,101,BUY,2021,20210052,,10101,1012030033,4,101160004,2450,18,44100,0,0,44100,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD OIL 80 ML,TEA,737860
563,101,BUY,2021,20210053,,10107,1012030034,1,101150005,75,220,16500,0,0,16500,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737702
564,101,BUY,2021,20210053,,10107,1012030034,2,101150007,50,220,11000,0,0,11000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737702
565,101,BUY,2021,20210054,,10107,1012030034,1,101150005,60,220,13200,0,0,13200,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737718
566,101,BUY,2021,20210054,,10107,1012030034,2,101150007,10,220,2200,0,0,2200,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737718
567,101,BUY,2021,20210055,,10107,1012030034,1,101150005,80,220,17600,0,0,17600,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737728
568,101,BUY,2021,20210056,,10107,1012030034,1,101150005,50,215,10750,0,0,10750,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737732
569,101,BUY,2021,20210056,,10107,1012030034,2,101150007,50,215,10750,0,0,10750,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737732
570,101,BUY,2021,20210057,,10107,1012030034,1,101150007,25,210,5250,0,0,5250,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737739
571,101,BUY,2021,20210057,,10107,1012030034,2,101150005,50,210,10500,0,0,10500,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737739
572,101,BUY,2021,20210058,,10107,1012030034,1,101150005,50,200,10000,0,0,10000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737749
573,101,BUY,2021,20210058,,10107,1012030034,2,101150007,50,200,10000,0,0,10000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737749
574,101,BUY,2021,20210059,,10107,1012030034,1,101150005,50,200,10000,0,0,10000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737763
575,101,BUY,2021,20210059,,10107,1012030034,2,101150007,50,200,10000,0,0,10000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737763
576,101,BUY,2021,20210060,,10107,1012030034,1,101150005,70,200,14000,0,0,14000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737776
577,101,BUY,2021,20210061,,10107,1012030034,1,101150007,25,200,5000,0,0,5000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737783
578,101,BUY,2021,20210061,,10107,1012030034,2,101150005,5,200,1000,0,0,1000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737783
579,101,BUY,2021,20210062,,10107,1012030034,1,101150005,60,200,12000,0,0,12000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737793
580,101,BUY,2021,20210062,,10107,1012030034,2,101150007,15,200,3000,0,0,3000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737793
581,101,BUY,2021,20210063,,10107,1012030034,1,101150007,7,200,1400,0,0,1400,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737808
582,101,BUY,2021,20210063,,10107,1012030034,2,101150005,18,200,3600,0,0,3600,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737808
583,101,BUY,2021,20210064,,10107,1012030034,1,101150005,75,210,15750,0,0,15750,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737848
584,101,BUY,2021,20210064,,10107,1012030034,2,101150007,25,210,5250,0,0,5250,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737848
585,101,BUY,2021,20210065,,10107,1012030034,1,101150005,100,230,23000,0,0,23000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737870
586,101,BUY,2021,20210066,,10107,1012030034,1,101150007,30,230,6900,0,0,6900,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737877
587,101,BUY,2021,20210066,,10107,1012030034,2,101150005,70,230,16100,0,0,16100,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737877
588,101,BUY,2021,20210067,,10119,1012030008,1,101030580,547,177,96819,0,0,96819,10101,MILLENNIUM TEA TRADERS,MAIRTI  INV EX- 331 (GBOP),TEA,737881
589,101,BUY,2021,20210067,,10119,1012030008,2,101030581,547,178,97366,0,0,97366,10101,MILLENNIUM TEA TRADERS,MAIRTI  INV EX- 351 (GBOP),TEA,737881
590,101,BUY,2021,20210067,,10119,1012030008,3,101030578,549.5,232,127484,0,0,127484,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY  INV.EX 131 (GBOP) C,TEA,737881
591,101,BUY,2021,20210067,,10119,1012030008,4,101030579,275,220,60500,0,0,60500,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY  INV.EX 133 (OF),TEA,737881
592,101,BUY,2021,20210068,,10119,1012030017,1,101030424,1098.5,223,244965.5,0,0,244965.5,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP SC EX 850,TEA,737929
593,101,BUY,2021,20210069,,10107,1012030019,1,101030012,10000,220,2200000,0,0,2200000,10101,MILLENNIUM TEA TRADERS,OODALLIA GOF,TEA,737826
594,101,BUY,2021,20210070,,10110,1012030009,1,101030174,4500,250,1125000,0,0,1125000,10101,MILLENNIUM TEA TRADERS,AMTLI OF C,TEA,737859
595,101,BUY,2021,20210071,,10107,1012030018,1,101030074,2000,260,520000,0,0,520000,10101,MILLENNIUM TEA TRADERS,LUSKERPORE  BOP,TEA,737839
596,101,BUY,2021,20210072,,10107,1012030009,1,101030017,12000,250,3000000,0,0,3000000,10101,MILLENNIUM TEA TRADERS,MADHUPUR GOF,TEA,737887
597,101,BUY,2021,20210073,,10107,1012030008,1,101030032,3000,242,726000,0,0,726000,10101,MILLENNIUM TEA TRADERS,HALDA VALLY FOF,TEA,737907
598,101,BUY,2021,20210074,,10107,1012030018,1,101030055,7000,200,1400000,0,0,1400000,10101,MILLENNIUM TEA TRADERS,MAA-JAANGBOP,TEA,737914
599,101,BUY,2021,20210075,,10107,1012030008,1,101030017,3000,245,735000,0,0,735000,10101,MILLENNIUM TEA TRADERS,MADHUPUR GOF,TEA,737859
600,101,BUY,2021,20210075,,10107,1012030008,2,101030082,8000,220,1760000,0,0,1760000,10101,MILLENNIUM TEA TRADERS,HALDAVALI  GBOP,TEA,737859
10569,102,BUY,2016,20160001,,10201,1022030004,1,102060002,335,8500,2847500,0,0,2847500,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"H 601.7 (28""), KITCHEN HOOD",WATER HEATER (GEYSER) ,736021
10570,102,BUY,2016,20160001,,10201,1022030004,2,102060001,340,9500,3230000,0,0,3230000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"H 601.9 (36""), KITCHEN HOOD",WATER HEATER (GEYSER) ,736021
10571,102,BUY,2016,20160001,,10201,1022030004,3,102060004,34,15500,527000,0,0,527000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"S 001, KITCHEN HOOD",WATER HEATER (GEYSER) ,736021
10572,102,BUY,2016,20160001,,10201,1022030004,4,102010004,145,2800,406000,0,0,406000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"TT3DB 104, GAS BURNER",WATER HEATER (GEYSER) ,736021
10573,102,BUY,2016,20160001,,10201,1022030004,5,102010008,102,3200,326400,0,0,326400,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"TT2DB 101, GAS BURNER",WATER HEATER (GEYSER) ,736021
10574,102,BUY,2016,20160001,,10201,1022030004,6,102010006,13,5000,65000,0,0,65000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"BHG 011, GAS BURNER",WATER HEATER (GEYSER) ,736021
10575,102,BUY,2016,20160001,,10201,1022030004,7,102010005,50,5000,250000,0,0,250000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"BHS 001, GAS BURNER",WATER HEATER (GEYSER) ,736021
10576,102,BUY,2016,20160001,,10201,1022030004,8,102010002,164,3000,492000,0,0,492000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"TT2DB 102, GAS BURNER",WATER HEATER (GEYSER) ,736021
10577,102,BUY,2016,20160001,,10201,1022030004,9,102010003,70,2500,175000,0,0,175000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"TT2DB 103, GAS BURNER",WATER HEATER (GEYSER) ,736021
10578,102,BUY,2016,20160001,,10201,1022030004,10,102010007,36,8500,306000,0,0,306000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"BHS 003, GAS BURNER",WATER HEATER (GEYSER) ,736021
10579,102,BUY,2016,20160001,,10201,1022030004,11,102020001,294,7700,2263800,0,0,2263800,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,D 30 (30 LITRE) ,WATER HEATER (GEYSER) ,736021
10580,102,BUY,2016,20160001,,10201,1022030004,12,102020002,115,8700,1000500,0,0,1000500,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,D 40 (40 LITRE) ,WATER HEATER (GEYSER) ,736021
10581,102,BUY,2016,20160001,,10201,1022030004,13,102020003,100,9700,970000,0,0,970000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,D 50 (50 lITRE) ,WATER HEATER (GEYSER) ,736021
10582,102,BUY,2016,20160001,,10201,1022030004,14,102030002,294,13500,3969000,0,0,3969000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,MRO 1644-5,WATER HEATER (GEYSER) ,736021
10583,102,BUY,2016,20160001,,10201,1022030004,15,102030001,236,23000,5428000,0,0,5428000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,JL1534S-RO,WATER HEATER (GEYSER) ,736021
10584,102,BUY,2016,20160001,,10201,1022030004,16,102070001,196,600,117600,0,0,117600,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,PP FILTER (JL1534S),WATER HEATER (GEYSER) ,736021
10585,102,BUY,2016,20160001,,10201,1022030004,17,102070002,100,700,70000,0,0,70000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,C1 (PRE CARVBON (JL1534S),WATER HEATER (GEYSER) ,736021
10586,102,BUY,2016,20160001,,10201,1022030004,18,102070003,50,5600,280000,0,0,280000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,RO (JL1534S),WATER HEATER (GEYSER) ,736021
10587,102,BUY,2016,20160001,,10201,1022030004,19,102070004,50,700,35000,0,0,35000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,C2 (POST CARBON (JL1534S),WATER HEATER (GEYSER) ,736021
10588,102,BUY,2016,20160001,,10201,1022030004,20,102070005,300,400,120000,0,0,120000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,PP FILTER (MRO 1644-5),WATER HEATER (GEYSER) ,736021
10589,102,BUY,2016,20160001,,10201,1022030004,21,102070006,96,600,57600,0,0,57600,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,PRE ACTIVATE CARBON (MRO 1644-5),WATER HEATER (GEYSER) ,736021
10590,102,BUY,2016,20160001,,10201,1022030004,22,102070007,48,4200,201600,0,0,201600,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,RO (MRO 1644-5),WATER HEATER (GEYSER) ,736021
10591,102,BUY,2016,20160001,,10201,1022030004,23,102070008,96,600,57600,0,0,57600,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,POST ACTIVATE CARBON (MRO 1644-5),WATER HEATER (GEYSER) ,736021
10592,102,BUY,2016,20160001,,10201,1022030004,24,102050001,26,11000,286000,0,0,286000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TR 90C ,WATER HEATER (GEYSER) ,736021
10593,102,BUY,2016,20160001,,10201,1022030004,25,102050002,27,2800,75600,0,0,75600,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TR 270C ,WATER HEATER (GEYSER) ,736021
10594,102,BUY,2016,20160001,,10201,1022030004,26,102050003,49,2900,142100,0,0,142100,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TR 360E,WATER HEATER (GEYSER) ,736021
10595,102,BUY,2016,20160001,,10201,1022030004,27,102050004,43,3000,129000,0,0,129000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TR 360F,WATER HEATER (GEYSER) ,736021
10596,102,BUY,2016,20160001,,10201,1022030004,28,102050005,20,10000,200000,0,0,200000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TGM 455,WATER HEATER (GEYSER) ,736021
10597,102,BUY,2016,20160001,,10201,1022030004,29,102050006,26,10000,260000,0,0,260000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TDM 306,WATER HEATER (GEYSER) ,736021
10598,102,BUY,2016,20160001,,10201,1022030004,30,102050007,28,9000,252000,0,0,252000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TDM 304,WATER HEATER (GEYSER) ,736021
10599,102,BUY,2016,20160001,,10201,1022030004,31,102050008,47,4200,197400,0,0,197400,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TOB 200B,WATER HEATER (GEYSER) ,736021
10600,102,BUY,2016,20160001,,10201,1022030004,32,102050009,14,4300,60200,0,0,60200,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TOM 350A2,WATER HEATER (GEYSER) ,736021
10601,102,BUY,2016,20160001,,10201,1022030004,33,102050010,38,5000,190000,0,0,190000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TOM 400A,WATER HEATER (GEYSER) ,736021
10602,102,BUY,2016,20160001,,10201,1022030004,34,102050011,46,4900,225400,0,0,225400,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TOT 600E,WATER HEATER (GEYSER) ,736021
10603,102,BUY,2016,20160001,,10201,1022030004,35,102050012,46,5100,234600,0,0,234600,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TDS 800F,WATER HEATER (GEYSER) ,736021
10604,102,BUY,2016,20160001,,10201,1022030004,36,102050013,42,5500,231000,0,0,231000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TDS 600E,WATER HEATER (GEYSER) ,736021
10605,102,BUY,2016,20160001,,10201,1022030004,37,102050014,39,4900,191100,0,0,191100,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TKH 400A,WATER HEATER (GEYSER) ,736021
10606,102,BUY,2016,20160001,,10201,1022030004,38,102050015,37,3000,111000,0,0,111000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TDE 600B,WATER HEATER (GEYSER) ,736021
10607,102,BUY,2016,20160001,,10201,1022030004,39,102050016,35,2700,94500,0,0,94500,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TDF 600B,WATER HEATER (GEYSER) ,736021
10608,102,BUY,2016,20160001,,10201,1022030004,40,102050017,38,2800,106400,0,0,106400,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TDP 200D,WATER HEATER (GEYSER) ,736021
10609,102,BUY,2016,20160001,,10201,1022030004,41,102050018,40,3100,124000,0,0,124000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 800C ,WATER HEATER (GEYSER) ,736021
10610,102,BUY,2016,20160001,,10201,1022030004,42,102050019,36,3000,108000,0,0,108000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 700C,WATER HEATER (GEYSER) ,736021
10611,102,BUY,2016,20160001,,10201,1022030004,43,102050020,91,2800,254800,0,0,254800,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 600C,WATER HEATER (GEYSER) ,736021
10612,102,BUY,2016,20160001,,10201,1022030004,44,102050021,189,1000,189000,0,0,189000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 103,WATER HEATER (GEYSER) ,736021
10613,102,BUY,2016,20160001,,10201,1022030004,45,102050022,189,1050,198450,0,0,198450,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 101,WATER HEATER (GEYSER) ,736021
10614,102,BUY,2016,20160001,,10201,1022030004,46,102050023,91,1200,109200,0,0,109200,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 108,WATER HEATER (GEYSER) ,736021
10615,102,BUY,2016,20160001,,10201,1022030004,47,102050024,94,1200,112800,0,0,112800,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 202,WATER HEATER (GEYSER) ,736021
10616,102,BUY,2016,20160001,,10201,1022030004,48,102050025,190,1500,285000,0,0,285000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 203A,WATER HEATER (GEYSER) ,736021
10617,102,BUY,2016,20160001,,10201,1022030004,49,102050026,89,1500,133500,0,0,133500,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 203B,WATER HEATER (GEYSER) ,736021
10618,102,BUY,2016,20160001,,10201,1022030004,50,102050027,92,1200,110400,0,0,110400,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 207,WATER HEATER (GEYSER) ,736021
10619,102,BUY,2016,20160001,,10201,1022030004,51,102050028,223,300,66900,0,0,66900,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 501,WATER HEATER (GEYSER) ,736021
10620,102,BUY,2016,20160001,,10201,1022030004,52,102050029,2727,25,68175,0,0,68175,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,S1,WATER HEATER (GEYSER) ,736021
10621,102,BUY,2016,20160001,,10201,1022030004,53,102050030,77,50,3850,0,0,3850,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,S2,WATER HEATER (GEYSER) ,736021
10622,102,BUY,2016,20160001,,10201,1022030004,54,102050031,32,700,22400,0,0,22400,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 110C,WATER HEATER (GEYSER) ,736021
10623,102,BUY,2016,20160001,,10201,1022030004,55,102050032,61,3000,183000,0,0,183000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 222,WATER HEATER (GEYSER) ,736021
10624,102,BUY,2016,20160001,,10201,1022030004,56,102050033,84,2600,218400,0,0,218400,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TH 301,WATER HEATER (GEYSER) ,736021
10625,102,BUY,2016,20160001,,10201,1022030004,57,102050034,464,750,348000,0,0,348000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TLS 005A,WATER HEATER (GEYSER) ,736021
10626,102,BUY,2016,20160001,,10201,1022030004,58,102050035,478,800,382400,0,0,382400,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TLS 005B,WATER HEATER (GEYSER) ,736021
10627,102,BUY,2016,20160001,,10201,1022030004,59,102050036,467,950,443650,0,0,443650,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,TLS 005C,WATER HEATER (GEYSER) ,736021
10628,102,BUY,2016,20160002,,10201,1021070004,1,102010009,50,18000,900000,0,0,900000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"BG 50, GAS BURNER",WATER HEATER (GEYSER) ,736077
10629,102,BUY,2016,20160002,,10201,1021070004,2,102010010,50,18000,900000,0,0,900000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"BS 50, GAS BURNER",WATER HEATER (GEYSER) ,736077
10630,102,BUY,2016,20160002,,10201,1021070004,3,102010011,300,6500,1950000,0,0,1950000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"BG 01, GAS BURNER ",WATER HEATER (GEYSER) ,736077
10631,102,BUY,2016,20160002,,10201,1021070004,4,102010012,300,6500,1950000,0,0,1950000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"BS 01, GAS BURNER ",WATER HEATER (GEYSER) ,736077
10632,102,BUY,2016,20160002,,10201,1021070004,5,102010013,300,4500,1350000,0,0,1350000,10202,COMPLETE ELECTRONICS & TECHNOLOGIES,"TS 01, GAS BURNER ",WATER HEATER (GEYSER) ,736077
